slug,title,shared_component,replacement_component,layout,mechanic,mood,emotional_beat,implementation
birthday-time-capsule2,Birthday Time Capsule2,page-local,BespokeBirthdayTimeCapsule2Scene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /birthday-time-capsule2; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
birthday-wish-letter,Birthday Wish Letter,page-local,BespokeBirthdayWishLetterScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /birthday-wish-letter; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
blessing-tree,Blessing Tree,page-local,BespokeBlessingTreeScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /blessing-tree; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
bonus-arcade,Bonus Arcade,page-local,BespokeBonusArcadeScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /bonus-arcade; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
bouquet-reasons,Bouquet Reasons,page-local,BespokeBouquetReasonsScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /bouquet-reasons; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
bubble-wrap,Bubble Wrap,page-local,BespokeBubbleWrapScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /bubble-wrap; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
bucket-list,Bucket List,page-local,BespokeBucketListScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /bucket-list; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
candle-blower,Candle Blower,page-local,BespokeCandleBlowerScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /candle-blower; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
cherry-blossom-wish-tree,Cherry Blossom Wish Tree,page-local,BespokeCherryBlossomWishTreeScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /cherry-blossom-wish-tree; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
cloud-skywriter,Cloud Skywriter,page-local,BespokeCloudSkywriterScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /cloud-skywriter; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
compliment-jar,Compliment Jar,page-local,BespokeComplimentJarScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /compliment-jar; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
cooking-game,Cooking Game,page-local,BespokeCookingGameScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /cooking-game; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
couple-anniversary-clock,Couple Anniversary Clock,page-local,BespokeCoupleAnniversaryClockScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /couple-anniversary-clock; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
couple-anniversary-timeline,Couple Anniversary Timeline,page-local,BespokeCoupleAnniversaryTimelineScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /couple-anniversary-timeline; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
couple-bingo,Couple Bingo,page-local,BespokeCoupleBingoScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /couple-bingo; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
couple-bucket-list2,Couple Bucket List2,page-local,BespokeCoupleBucketList2Scene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /couple-bucket-list2; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
couple-bucket-list-globe,Couple Bucket List Globe,page-local,BespokeCoupleBucketListGlobeScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /couple-bucket-list-globe; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
couple-bucket-list,Couple Bucket List,page-local,BespokeCoupleBucketListScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /couple-bucket-list; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
couple-bucket-list-spinner,Couple Bucket List Spinner,page-local,BespokeCoupleBucketListSpinnerScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /couple-bucket-list-spinner; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
couple-cookbook,Couple Cookbook,page-local,BespokeCoupleCookbookScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /couple-cookbook; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
couple-daily-horoscope,Couple Daily Horoscope,page-local,BespokeCoupleDailyHoroscopeScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /couple-daily-horoscope; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
couple-escape-room,Couple Escape Room,page-local,BespokeCoupleEscapeRoomScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /couple-escape-room; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
couple-future-home3-d,Couple Future Home3 D,page-local,BespokeCoupleFutureHome3DScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /couple-future-home3-d; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
couple-milestone-map2,Couple Milestone Map2,page-local,BespokeCoupleMilestoneMap2Scene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /couple-milestone-map2; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
couple-milestone-map,Couple Milestone Map,page-local,BespokeCoupleMilestoneMapScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /couple-milestone-map; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
couple-movie-marathon,Couple Movie Marathon,page-local,BespokeCoupleMovieMarathonScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /couple-movie-marathon; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
couple-movie-night,Couple Movie Night,page-local,BespokeCoupleMovieNightScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /couple-movie-night; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
couple-nickname-generator,Couple Nickname Generator,page-local,BespokeCoupleNicknameGeneratorScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /couple-nickname-generator; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
couple-questions-deep,Couple Questions Deep,page-local,BespokeCoupleQuestionsDeepScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /couple-questions-deep; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
couple-quiz2,Couple Quiz2,page-local,BespokeCoupleQuiz2Scene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /couple-quiz2; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
couple-quiz-master,Couple Quiz Master,page-local,BespokeCoupleQuizMasterScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /couple-quiz-master; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
couple-recipe-book,Couple Recipe Book,page-local,BespokeCoupleRecipeBookScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /couple-recipe-book; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
couple-relationship-cert,Couple Relationship Cert,page-local,BespokeCoupleRelationshipCertScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /couple-relationship-cert; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
couple-soundtrack,Couple Soundtrack,page-local,BespokeCoupleSoundtrackScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /couple-soundtrack; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
couple-starry-planetarium,Couple Starry Planetarium,page-local,BespokeCoupleStarryPlanetariumScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /couple-starry-planetarium; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
couple-superlatives,Couple Superlatives,page-local,BespokeCoupleSuperlativesScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /couple-superlatives; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
couple-travel-passport-stamps,Couple Travel Passport Stamps,page-local,BespokeCoupleTravelPassportStampsScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /couple-travel-passport-stamps; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
couple-yearbook,Couple Yearbook,page-local,BespokeCoupleYearbookScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /couple-yearbook; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
couples-secret-handshake,Couples Secret Handshake,page-local,BespokeCouplesSecretHandshakeScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /couples-secret-handshake; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
coupon-vault,Coupon Vault,page-local,BespokeCouponVaultScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /coupon-vault; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
cupcake-decorator,Cupcake Decorator,page-local,BespokeCupcakeDecoratorScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /cupcake-decorator; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
cupid-archery,Cupid Archery,page-local,BespokeCupidArcheryScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /cupid-archery; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
cupid-radio-djstation,Cupid Radio DJStation,page-local,BespokeCupidRadioDjstationScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /cupid-radio-djstation; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
curated-journey,Curated Journey,page-local,BespokeCuratedJourneyScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /curated-journey; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
dragon-princess-adventure,Dragon Princess Adventure,page-local,BespokeDragonPrincessAdventureScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /dragon-princess-adventure; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
emoji-art-canvas,Emoji Art Canvas,page-local,BespokeEmojiArtCanvasScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /emoji-art-canvas; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
enchanted-crystal-ball,Enchanted Crystal Ball,page-local,BespokeEnchantedCrystalBallScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /enchanted-crystal-ball; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
enchanted-rose-garden,Enchanted Rose Garden,page-local,BespokeEnchantedRoseGardenScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /enchanted-rose-garden; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
fairy-tale-generator,Fairy Tale Generator,page-local,BespokeFairyTaleGeneratorScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /fairy-tale-generator; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
ferris-wheel,Ferris Wheel,page-local,BespokeFerrisWheelScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /ferris-wheel; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
firework-maker,Firework Maker,page-local,BespokeFireworkMakerScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /firework-maker; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
fireworks,Fireworks,page-local,BespokeFireworksScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /fireworks; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
fortune-cookie-love,Fortune Cookie Love,page-local,BespokeFortuneCookieLoveScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /fortune-cookie-love; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
four-seasons-of-love,Four Seasons Of Love,page-local,BespokeFourSeasonsOfLoveScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /four-seasons-of-love; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
future-house-builder,Future House Builder,page-local,BespokeFutureHouseBuilderScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /future-house-builder; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
future-house-builder-second,Future House Builder Second,page-local,BespokeFutureHouseBuilderSecondScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /future-house-builder-second; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
future-night-ride,Future Night Ride,page-local,BespokeFutureNightRideScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /future-night-ride; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
grand-love-galaxy3-d,Grand Love Galaxy3 D,page-local,BespokeGrandLoveGalaxy3DScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /grand-love-galaxy3-d; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
grand-love-universe,Grand Love Universe,page-local,BespokeGrandLoveUniverseScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /grand-love-universe; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
heart-bubble-tea-maker,Heart Bubble Tea Maker,page-local,BespokeHeartBubbleTeaMakerScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /heart-bubble-tea-maker; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
heart-mailbox,Heart Mailbox,page-local,BespokeHeartMailboxScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /heart-mailbox; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
heart-shape-tangram,Heart Shape Tangram,page-local,BespokeHeartShapeTangramScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /heart-shape-tangram; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
heartbeat-drum-pad,Heartbeat Drum Pad,page-local,BespokeHeartbeatDrumPadScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /heartbeat-drum-pad; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
home,Home,page-local,BespokeHomeScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /home; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
horoscope,Horoscope,page-local,BespokeHoroscopeScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /horoscope; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
infinite-reasons-machine,Infinite Reasons Machine,page-local,BespokeInfiniteReasonsMachineScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /infinite-reasons-machine; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
kiss-collector,Kiss Collector,page-local,BespokeKissCollectorScene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /kiss-collector; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
lanterns,Lanterns,page-local,BespokeLanternsScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /lanterns; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
letter-tonight,Letter Tonight,page-local,BespokeLetterTonightScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /letter-tonight; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
little-things,Little Things,page-local,BespokeLittleThingsScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /little-things; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
love-achievement-badges,Love Achievement Badges,page-local,BespokeLoveAchievementBadgesScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /love-achievement-badges; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
love-advent-calendar,Love Advent Calendar,page-local,BespokeLoveAdventCalendarScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /love-advent-calendar; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
love-alarm,Love Alarm,page-local,BespokeLoveAlarmScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /love-alarm; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
love-anagram-solver,Love Anagram Solver,page-local,BespokeLoveAnagramSolverScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /love-anagram-solver; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
love-aquarium,Love Aquarium,page-local,BespokeLoveAquariumScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /love-aquarium; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
love-arcade-dance-machine,Love Arcade Dance Machine,page-local,BespokeLoveArcadeDanceMachineScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /love-arcade-dance-machine; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
love-audio-visualizer2,Love Audio Visualizer2,page-local,BespokeLoveAudioVisualizer2Scene,phone-native conversation,tap-sequenced micro-story,wine red and cream,relief,"Create a single-use component for /love-audio-visualizer2; do not import page-local. Build phone-native conversation around a tap-sequenced micro-story mechanic, using wine red and cream and pacing the content toward relief."
love-awards-night,Love Awards Night,page-local,BespokeLoveAwardsNightScene,masonry memory cabinet,freeform canvas exploration,sunrise coral and sand,wonder,"Create a single-use component for /love-awards-night; do not import page-local. Build masonry memory cabinet around a freeform canvas exploration mechanic, using sunrise coral and sand and pacing the content toward wonder."
love-butterfly-catcher,Love Butterfly Catcher,page-local,BespokeLoveButterflyCatcherScene,single-word typography room,long-press unlock,monochrome editorial,devotion,"Create a single-use component for /love-butterfly-catcher; do not import page-local. Build single-word typography room around a long-press unlock mechanic, using monochrome editorial and pacing the content toward devotion."
love-candle-light-dinner,Love Candle Light Dinner,page-local,BespokeLoveCandleLightDinnerScene,kinetic timeline,choice-driven branching,amber firelight,restful closeness,"Create a single-use component for /love-candle-light-dinner; do not import page-local. Build kinetic timeline around a choice-driven branching mechanic, using amber firelight and pacing the content toward restful closeness."
love-chimes,Love Chimes,page-local,BespokeLoveChimesScene,cinematic vertical reveal,gesture-led reveal,warm lacquer and ink,recognition,"Create a single-use component for /love-chimes; do not import page-local. Build cinematic vertical reveal around a gesture-led reveal mechanic, using warm lacquer and ink and pacing the content toward recognition."
love-clock,Love Clock,page-local,BespokeLoveClockScene,editorial split narrative,drag-and-place composition,midnight blue and silver,quiet gratitude,"Create a single-use component for /love-clock; do not import page-local. Build editorial split narrative around a drag-and-place composition mechanic, using midnight blue and silver and pacing the content toward quiet gratitude."
love-compass,Love Compass,page-local,BespokeLoveCompassScene,interactive map chamber,cursor-lit discovery,apricot paper and charcoal,playful surprise,"Create a single-use component for /love-compass; do not import page-local. Build interactive map chamber around a cursor-lit discovery mechanic, using apricot paper and charcoal and pacing the content toward playful surprise."
love-compatibility-matrix,Love Compatibility Matrix,page-local,BespokeLoveCompatibilityMatrixScene,tactile paper laboratory,timed sensory transition,electric violet on black,earned vulnerability,"Create a single-use component for /love-compatibility-matrix; do not import page-local. Build tactile paper laboratory around a timed sensory transition mechanic, using electric violet on black and pacing the content toward earned vulnerability."
love-constellation-maker,Love Constellation Maker,page-local,BespokeLoveConstellationMakerScene,ambient audio stage,voice-reactive response,moss green and brass,future longing,"Create a single-use component for /love-constellation-maker; do not import page-local. Build ambient audio stage around a voice-reactive response mechanic, using moss green and brass and pacing the content toward future longing."
love-constellation-painter,Love Constellation Painter,page-local,BespokeLoveConstellationPainterScene,constellation workspace,progressive scroll transformation,frosted blue and pearl,celebration,"Create a single-use component for /love-constellation-painter; do not import page-local. Build constellation workspace around a progressive scroll transformation mechanic, using frosted blue and pearl and pacing the content toward celebration."
